Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef
10/16/2005,Tennessee Titans,23,21,50%,24,118,41,26,259,2,1,0,69,30:56,41.7,Cincinnati Bengals,31,24,30%,28,119,33,27,272,0,0,4,32,29:04,H,-3,44.5
10/16/2005,Washington Redskins,21,26,42%,28,101,41,25,331,0,3,34,54,32:20,46.8,Kansas City Chiefs,28,18,33%,32,96,25,15,181,0,0,3,24,27:40,V,-6.5,42.5
10/17/2005,Indianapolis Colts,45,31,67%,38,176,32,22,191,0,1,4,15,32:54,36,St Louis Rams,28,20,43%,21,105,29,23,255,3,1,14,50,27:06,H,13,50.5
10/17/2005,St Louis Rams,28,20,43%,21,105,29,23,255,3,1,14,50,27:06,43,Indianapolis Colts,45,31,67%,38,176,32,22,191,0,1,4,15,32:54,V,-13,50.5
10/21/2005,Kansas City Chiefs,30,24,47%,45,185,34,20,289,0,0,12,63,41:40,45.4,Miami Dolphins,20,9,23%,14,94,31,12,202,1,0,10,30,18:20,V,1,42.5
10/21/2005,Miami Dolphins,20,9,23%,14,94,31,12,202,1,0,10,30,18:20,45.9,Kansas City Chiefs,30,24,47%,45,185,34,20,289,0,0,12,63,41:40,H,-1,42.5
10/23/2005,Arizona Cardinals,20,9,20%,22,55,28,12,140,1,0,22,71,26:30,49.6,Tennessee Titans,10,16,29%,28,90,45,26,269,1,2,11,90,33:30,H,3,45
10/23/2005,Baltimore Ravens,6,12,35%,22,66,32,18,164,0,0,31,100,28:22,44.1,Chicago Bears,10,17,17%,29,143,29,15,145,0,0,12,60,31:38,V,-1,32
10/23/2005,Buffalo Bills,17,15,30%,23,84,27,19,159,0,1,33,51,27:09,45,Oakland Raiders,38,26,64%,37,162,27,19,261,0,1,7,53,32:51,V,-3,42
10/23/2005,Chicago Bears,10,17,17%,29,143,29,15,145,0,0,12,60,31:38,37.4,Baltimore Ravens,6,12,35%,22,66,32,18,164,0,0,31,100,28:22,H,1,32
10/23/2005,Cincinnati Bengals,13,20,27%,19,91,36,21,227,2,0,16,35,24:31,37.5,Pittsburgh Steelers,27,20,36%,47,221,14,9,93,1,1,10,65,35:29,H,3,43
10/23/2005,Cleveland Browns,10,11,0%,22,118,19,10,73,3,0,17,50,22:43,37.3,Detroit Lions,13,19,36%,37,119,34,22,210,0,1,0,72,37:17,H,3,36
10/23/2005,Dallas Cowboys,10,16,20%,39,164,24,13,136,2,0,25,81,34:08,40.3,Seattle Seahawks,13,20,23%,22,72,42,23,224,2,1,7,83,25:52,V,-3,45.5
10/23/2005,Denver Broncos,23,20,38%,33,191,29,18,194,0,1,0,53,34:01,34.3,New York Giants,24,22,50%,20,97,42,23,214,1,1,0,52,25:59,V,-2,46.5
10/23/2005,Detroit Lions,13,19,36%,37,119,34,22,210,0,1,0,72,37:17,38.6,Cleveland Browns,10,11,0%,22,118,19,10,73,3,0,17,50,22:43,V,-3,36
10/23/2005,Green Bay Packers,20,19,46%,23,45,37,29,329,0,0,0,50,29:57,45.3,Minnesota Vikings,23,24,50%,26,108,31,23,280,0,1,25,21,30:03,V,-2,46
10/23/2005,Houston Texans,20,13,50%,33,133,9,6,48,1,1,42,15,26:41,37,Indianapolis Colts,38,30,71%,34,205,27,21,237,1,1,5,35,33:19,H,-14.5,44.5
10/23/2005,Indianapolis Colts,38,30,71%,34,205,27,21,237,1,1,5,35,33:19,0,Houston Texans,20,13,50%,33,133,9,6,48,1,1,42,15,26:41,V,14.5,44.5
10/23/2005,Minnesota Vikings,23,24,50%,26,108,31,23,280,0,1,25,21,30:03,39,Green Bay Packers,20,19,46%,23,45,37,29,329,0,0,0,50,29:57,H,2,46
10/23/2005,New Orleans Saints,17,24,38%,32,119,39,18,230,1,1,17,102,33:57,37.5,St Louis Rams,28,16,36%,27,109,29,18,198,0,1,9,65,26:03,V,-5,50
10/23/2005,New York Giants,24,22,50%,20,97,42,23,214,1,1,0,52,25:59,46,Denver Broncos,23,20,38%,33,191,29,18,194,0,1,0,53,34:01,H,2,46.5
10/23/2005,Oakland Raiders,38,26,64%,37,162,27,19,261,0,1,7,53,32:51,45.7,Buffalo Bills,17,15,30%,23,84,27,19,159,0,1,33,51,27:09,H,3,42
10/23/2005,Philadelphia Eagles,20,22,29%,14,24,54,35,287,2,0,25,72,31:13,40.5,San Diego Chargers,17,15,33%,20,21,40,23,299,2,1,29,72,28:47,H,4,47
10/23/2005,Pittsburgh Steelers,27,20,36%,47,221,14,9,93,1,1,10,65,35:29,38.5,Cincinnati Bengals,13,20,27%,19,91,36,21,227,2,0,16,35,24:31,V,-3,43
10/23/2005,San Diego Chargers,17,15,33%,20,21,40,23,299,2,1,29,72,28:47,44.6,Philadelphia Eagles,20,22,29%,14,24,54,35,287,2,0,25,72,31:13,V,-4,47
10/23/2005,San Francisco 49ers,17,9,25%,26,140,16,8,92,1,1,38,29,26:42,42.4,Washington Redskins,52,24,45%,39,204,21,14,260,0,0,7,60,33:18,V,-11.5,38
10/23/2005,Seattle Seahawks,13,20,23%,22,72,42,23,224,2,1,7,83,25:52,37.2,Dallas Cowboys,10,16,20%,39,164,24,13,136,2,0,25,81,34:08,H,3,45.5
10/23/2005,St Louis Rams,28,16,36%,27,109,29,18,198,0,1,9,65,26:03,44.4,New Orleans Saints,17,24,38%,32,119,39,18,230,1,1,17,102,33:57,H,5,50
10/23/2005,Tennessee Titans,10,16,29%,28,90,45,26,269,1,2,11,90,33:30,42.3,Arizona Cardinals,20,9,20%,22,55,28,12,140,1,0,22,71,26:30,V,-3,45
10/23/2005,Washington Redskins,52,24,45%,39,204,21,14,260,0,0,7,60,33:18,39.5,San Francisco 49ers,17,9,25%,26,140,16,8,92,1,1,38,29,26:42,H,11.5,38
10/24/2005,Atlanta Falcons,27,19,38%,38,205,26,11,116,3,0,11,30,33:22,40.3,New York Jets,14,16,31%,18,37,38,23,234,1,3,40,44,26:38,H,7.5,41
10/24/2005,New York Jets,14,16,31%,18,37,38,23,234,1,3,40,44,26:38,46.6,Atlanta Falcons,27,19,38%,38,205,26,11,116,3,0,11,30,33:22,V,-7.5,41
10/30/2005,Arizona Cardinals,13,12,41%,24,71,34,16,161,2,0,19,56,27:11,42.8,Dallas Cowboys,34,21,45%,32,146,24,19,220,0,1,18,0,32:49,V,-7,41
10/30/2005,Buffalo Bills,16,24,50%,39,147,33,20,263,1,1,16,74,39:20,38.5,New England Patriots,21,18,14%,22,93,21,14,199,0,2,19,57,20:40,V,-7,43.5
10/30/2005,Carolina Panthers,38,27,62%,39,111,31,21,341,0,0,0,53,35:51,42,Minnesota Vikings,13,14,38%,18,82,32,16,190,0,0,19,57,24:09,H,8,44
10/30/2005,Chicago Bears,19,14,21%,29,115,31,17,230,0,1,12,75,30:22,35.8,Detroit Lions,13,17,29%,29,93,35,23,197,1,0,12,40,35:55,V,-3,32.5
10/30/2005,Cincinnati Bengals,21,21,54%,27,95,34,22,237,1,0,15,58,30:11,42,Green Bay Packers,14,17,60%,22,76,39,26,279,5,0,2,29,29:49,H,7,46
10/30/2005,Cleveland Browns,16,16,25%,33,156,25,12,185,0,2,16,5,29:04,33,Houston Texans,19,11,38%,37,117,20,10,138,1,0,18,35,30:56,V,-2,37.5
10/30/2005,Dallas Cowboys,34,21,45%,32,146,24,19,220,0,1,18,0,32:49,53.3,Arizona Cardinals,13,12,41%,24,71,34,16,161,2,0,19,56,27:11,H,7,41
10/30/2005,Denver Broncos,49,28,43%,36,255,35,22,309,0,0,0,50,37:00,39.3,Philadelphia Eagles,21,12,23%,19,79,34,12,283,2,0,11,70,23:00,H,3,44
10/30/2005,Detroit Lions,13,17,29%,29,93,35,23,197,1,0,12,40,35:55,42.6,Chicago Bears,19,14,21%,29,115,31,17,230,0,1,12,75,30:22,H,3,32.5
10/30/2005,Green Bay Packers,14,17,60%,22,76,39,26,279,5,0,2,29,29:49,41.7,Cincinnati Bengals,21,21,54%,27,95,34,22,237,1,0,15,58,30:11,V,-7,46
10/30/2005,Houston Texans,19,11,38%,37,117,20,10,138,1,0,18,35,30:56,39,Cleveland Browns,16,16,25%,33,156,25,12,185,0,2,16,5,29:04,H,2,37.5
10/30/2005,Jacksonville Jaguars,21,16,43%,28,221,31,18,213,1,1,7,25,31:22,25.7,St Louis Rams,24,15,33%,33,200,21,13,200,3,0,14,59,28:38,V,3,43
10/30/2005,Kansas City Chiefs,20,21,15%,21,95,43,31,347,0,1,24,58,31:19,39.7,San Diego Chargers,28,22,36%,22,83,44,26,341,1,1,0,38,28:41,V,-5,51
10/30/2005,Miami Dolphins,21,20,39%,47,188,28,16,168,1,1,14,34,36:23,46,New Orleans Saints,6,14,0%,17,90,31,14,181,1,1,68,77,23:37,V,-2,41
10/30/2005,Minnesota Vikings,13,14,38%,18,82,32,16,190,0,0,19,57,24:09,48.6,Carolina Panthers,38,27,62%,39,111,31,21,341,0,0,0,53,35:51,V,-8,44
10/30/2005,New England Patriots,21,18,14%,22,93,21,14,199,0,2,19,57,20:40,46.4,Buffalo Bills,16,24,50%,39,147,33,20,263,1,1,16,74,39:20,H,7,43.5
10/30/2005,New Orleans Saints,6,14,0%,17,90,31,14,181,1,1,68,77,23:37,46.8,Miami Dolphins,21,20,39%,47,188,28,16,168,1,1,14,34,36:23,H,2,41
10/30/2005,New York Giants,36,19,37%,45,262,31,12,146,1,0,22,73,39:21,43,Washington Redskins,0,7,17%,13,38,34,14,127,1,3,40,88,20:39,H,3,41
10/30/2005,Oakland Raiders,34,17,36%,23,92,29,17,238,1,0,6,55,24:23,52,Tennessee Titans,25,19,59%,25,140,40,26,229,0,2,43,79,35:37,V,2,46
10/30/2005,Philadelphia Eagles,21,12,23%,19,79,34,12,283,2,0,11,70,23:00,42.6,Denver Broncos,49,28,43%,36,255,35,22,309,0,0,0,50,37:00,V,-3,44
10/30/2005,San Diego Chargers,28,22,36%,22,83,44,26,341,1,1,0,38,28:41,49.2,Kansas City Chiefs,20,21,15%,21,95,43,31,347,0,1,24,58,31:19,H,5,51
10/30/2005,San Francisco 49ers,15,9,13%,39,158,19,8,50,0,0,0,65,30:19,41,Tampa Bay Buccaneers,10,13,21%,20,43,34,21,264,2,1,32,65,29:41,H,-11.5,37
10/30/2005,St Louis Rams,24,15,33%,33,200,21,13,200,3,0,14,59,28:38,40.8,Jacksonville Jaguars,21,16,43%,28,221,31,18,213,1,1,7,25,31:22,H,-3,43
10/30/2005,Tampa Bay Buccaneers,10,13,21%,20,43,34,21,264,2,1,32,65,29:41,43.6,San Francisco 49ers,15,9,13%,39,158,19,8,50,0,0,0,65,30:19,V,11.5,37
10/30/2005,Tennessee Titans,25,19,59%,25,140,40,26,229,0,2,43,79,35:37,41.7,Oakland Raiders,34,17,36%,23,92,29,17,238,1,0,6,55,24:23,H,-2,46
10/30/2005,Washington Redskins,0,7,17%,13,38,34,14,127,1,3,40,88,20:39,43,New York Giants,36,19,37%,45,262,31,12,146,1,0,22,73,39:21,V,-3,41
10/31/2005,Baltimore Ravens,19,20,50%,27,72,44,25,252,2,1,6,38,31:04,41,Pittsburgh Steelers,20,19,33%,28,101,31,18,177,1,1,17,19,28:56,V,-8.5,33
10/31/2005,Pittsburgh Steelers,20,19,33%,28,101,31,18,177,1,1,17,19,28:56,40.7,Baltimore Ravens,19,20,50%,27,72,44,25,252,2,1,6,38,31:04,H,8.5,33
11/06/2005,Arizona Cardinals,19,23,50%,20,71,48,29,334,3,1,27,78,31:57,36,Seattle Seahawks,33,22,33%,33,208,20,13,158,0,0,0,52,28:03,H,-4.5,44
11/06/2005,Atlanta Falcons,17,27,65%,41,162,31,22,228,0,2,8,28,36:15,38,Miami Dolphins,10,11,0%,25,105,22,13,103,1,0,0,60,23:45,V,2,39.5
11/06/2005,Baltimore Ravens,9,17,36%,24,124,31,19,153,0,1,37,40,26:34,47.7,Cincinnati Bengals,21,25,64%,34,98,26,19,248,0,1,17,54,33:26,H,-3.5,36
11/06/2005,Carolina Panthers,34,15,38%,32,77,18,11,216,0,0,6,24,28:37,49.5,Tampa Bay Buccaneers,14,18,33%,18,44,42,25,259,2,2,33,42,31:23,V,0,36.5
11/06/2005,Chicago Bears,20,15,27%,32,183,26,12,137,2,1,6,60,26:18,48.7,New Orleans Saints,17,15,47%,33,133,26,16,170,2,2,20,70,33:42,V,2.5,34.5
11/06/2005,Cincinnati Bengals,21,25,64%,34,98,26,19,248,0,1,17,54,33:26,46.5,Baltimore Ravens,9,17,36%,24,124,31,19,153,0,1,37,40,26:34,V,3.5,36
11/06/2005,Cleveland Browns,20,16,44%,32,169,34,18,272,1,1,0,63,32:24,40.6,Tennessee Titans,14,19,33%,24,98,42,18,235,1,0,10,15,27:36,H,3,39
11/06/2005,Detroit Lions,14,20,53%,20,58,48,28,263,2,1,32,31,30:21,52.6,Minnesota Vikings,27,19,25%,35,164,22,15,136,0,1,15,18,29:39,V,1.5,37.5
11/06/2005,Green Bay Packers,10,16,47%,29,65,35,20,214,1,2,11,74,33:08,49,Pittsburgh Steelers,20,13,0%,33,154,16,9,65,1,0,6,53,26:52,H,-6.5,42
11/06/2005,Houston Texans,14,17,33%,23,88,30,22,219,0,1,28,30,30:56,44,Jacksonville Jaguars,21,18,50%,27,98,25,19,218,0,0,4,45,29:04,V,-11,37.5
11/06/2005,Jacksonville Jaguars,21,18,50%,27,98,25,19,218,0,0,4,45,29:04,37.8,Houston Texans,14,17,33%,23,88,30,22,219,0,1,28,30,30:56,H,11,37.5
11/06/2005,Kansas City Chiefs,27,18,43%,24,114,35,22,235,0,1,28,87,28:06,41.8,Oakland Raiders,23,21,59%,26,101,40,21,175,1,0,13,84,31:54,H,4.5,51.5
11/06/2005,Miami Dolphins,10,11,0%,25,105,22,13,103,1,0,0,60,23:45,43.5,Atlanta Falcons,17,27,65%,41,162,31,22,228,0,2,8,28,36:15,H,-2,39.5
11/06/2005,Minnesota Vikings,27,19,25%,35,164,22,15,136,0,1,15,18,29:39,46.8,Detroit Lions,14,20,53%,20,58,48,28,263,2,1,32,31,30:21,H,-1.5,37.5
11/06/2005,New Orleans Saints,17,15,47%,33,133,26,16,170,2,2,20,70,33:42,43.7,Chicago Bears,20,15,27%,32,183,26,12,137,2,1,6,60,26:18,H,-2.5,34.5
11/06/2005,New York Giants,24,19,38%,32,93,33,18,251,0,0,0,81,33:05,45.8,San Francisco 49ers,6,9,21%,22,52,21,12,102,1,0,16,80,26:55,V,9.5,42
11/06/2005,New York Jets,26,19,54%,25,89,31,17,204,0,0,24,35,26:56,43.5,San Diego Chargers,31,27,50%,35,133,27,20,270,1,1,8,124,33:04,H,-5.5,41.5
11/06/2005,Oakland Raiders,23,21,59%,26,101,40,21,175,1,0,13,84,31:54,47,Kansas City Chiefs,27,18,43%,24,114,35,22,235,0,1,28,87,28:06,V,-4.5,51.5
11/06/2005,Philadelphia Eagles,10,17,31%,23,45,35,22,304,1,0,13,64,28:03,37.4,Washington Redskins,17,17,44%,29,78,29,21,224,0,1,9,35,31:57,V,0,41
11/06/2005,Pittsburgh Steelers,20,13,0%,33,154,16,9,65,1,0,6,53,26:52,45.8,Green Bay Packers,10,16,47%,29,65,35,20,214,1,2,11,74,33:08,V,6.5,42
11/06/2005,San Diego Chargers,31,27,50%,35,133,27,20,270,1,1,8,124,33:04,57.5,New York Jets,26,19,54%,25,89,31,17,204,0,0,24,35,26:56,V,5.5,41.5
11/06/2005,San Francisco 49ers,6,9,21%,22,52,21,12,102,1,0,16,80,26:55,44.6,New York Giants,24,19,38%,32,93,33,18,251,0,0,0,81,33:05,H,-9.5,42
11/06/2005,Seattle Seahawks,33,22,33%,33,208,20,13,158,0,0,0,52,28:03,46.5,Arizona Cardinals,19,23,50%,20,71,48,29,334,3,1,27,78,31:57,V,4.5,44
11/06/2005,Tampa Bay Buccaneers,14,18,33%,18,44,42,25,259,2,2,33,42,31:23,48.2,Carolina Panthers,34,15,38%,32,77,18,11,216,0,0,6,24,28:37,H,0,36.5
11/06/2005,Tennessee Titans,14,19,33%,24,98,42,18,235,1,0,10,15,27:36,34.9,Cleveland Browns,20,16,44%,32,169,34,18,272,1,1,0,63,32:24,V,-3,39
11/06/2005,Washington Redskins,17,17,44%,29,78,29,21,224,0,1,9,35,31:57,43.3,Philadelphia Eagles,10,17,31%,23,45,35,22,304,1,0,13,64,28:03,H,0,41
11/07/2005,Indianapolis Colts,40,28,71%,38,132,37,28,321,1,0,0,32,36:41,49,New England Patriots,21,17,36%,14,34,40,25,285,0,2,31,24,23:19,V,3,46.5
11/07/2005,New England Patriots,21,17,36%,14,34,40,25,285,0,2,31,24,23:19,47.7,Indianapolis Colts,40,28,71%,38,132,37,28,321,1,0,0,32,36:41,H,-3,46.5
11/13/2005,Arizona Cardinals,21,21,46%,16,38,45,29,359,0,1,0,80,25:32,38.3,Detroit Lions,29,22,36%,32,157,32,22,231,0,0,5,50,34:28,V,-4,40
11/13/2005,Atlanta Falcons,25,19,36%,29,133,30,20,209,0,3,17,58,27:04,39.4,Green Bay Packers,33,25,38%,29,107,40,27,256,1,0,12,58,32:56,H,9.5,42
11/13/2005,Baltimore Ravens,3,8,29%,17,53,33,19,142,3,0,32,86,25:31,44.6,Jacksonville Jaguars,30,20,36%,35,133,30,16,211,0,0,6,42,34:29,V,-8,34
11/13/2005,Buffalo Bills,14,9,23%,28,61,22,13,162,0,2,14,37,25:17,48.2,Kansas City Chiefs,3,22,38%,32,150,40,23,220,3,1,54,65,34:43,H,2.5,42.5
11/13/2005,Carolina Panthers,30,15,45%,36,101,20,10,119,2,0,0,25,31:13,42.7,New York Jets,3,15,46%,32,137,21,11,98,4,2,21,50,28:47,H,9.5,40.5
11/13/2005,Chicago Bears,17,12,31%,40,172,14,8,67,1,3,0,34,28:54,37.8,San Francisco 49ers,9,9,13%,46,133,13,1,28,1,1,0,80,31:06,H,12,33
11/13/2005,Cleveland Browns,21,16,45%,19,61,34,17,253,1,1,11,75,23:37,37,Pittsburgh Steelers,34,25,46%,41,159,27,18,223,0,0,0,30,36:23,V,-7.5,34.5
11/13/2005,Denver Broncos,31,18,38%,38,121,22,16,205,0,2,0,30,30:47,44.3,Oakland Raiders,17,20,27%,17,60,50,26,310,3,0,35,58,29:13,V,2.5,47
11/13/2005,Detroit Lions,29,22,36%,32,157,32,22,231,0,0,5,50,34:28,43.7,Arizona Cardinals,21,21,46%,16,38,45,29,359,0,1,0,80,25:32,H,4,40
11/13/2005,Green Bay Packers,33,25,38%,29,107,40,27,256,1,0,12,58,32:56,42,Atlanta Falcons,25,19,36%,29,133,30,20,209,0,3,17,58,27:04,V,-9.5,42
11/13/2005,Houston Texans,17,11,31%,24,83,25,16,138,0,0,12,35,27:25,36.8,Indianapolis Colts,31,26,40%,29,126,35,26,297,0,2,4,50,32:35,V,-17,45
11/13/2005,Indianapolis Colts,31,26,40%,29,126,35,26,297,0,2,4,50,32:35,45.7,Houston Texans,17,11,31%,24,83,25,16,138,0,0,12,35,27:25,H,17,45
11/13/2005,Jacksonville Jaguars,30,20,36%,35,133,30,16,211,0,0,6,42,34:29,40.6,Baltimore Ravens,3,8,29%,17,53,33,19,142,3,0,32,86,25:31,H,8,34
11/13/2005,Kansas City Chiefs,3,22,38%,32,150,40,23,220,3,1,54,65,34:43,35.3,Buffalo Bills,14,9,23%,28,61,22,13,162,0,2,14,37,25:17,V,-2.5,42.5
11/13/2005,Miami Dolphins,16,22,41%,25,77,47,25,360,1,1,0,69,29:33,45.3,New England Patriots,23,19,36%,25,91,36,21,275,2,0,1,38,30:27,H,-2.5,40
11/13/2005,Minnesota Vikings,24,11,14%,21,12,30,17,144,0,1,19,90,24:25,42.8,New York Giants,21,25,40%,29,124,48,23,291,4,1,10,75,35:35,V,-10,45
11/13/2005,New England Patriots,23,19,36%,25,91,36,21,275,2,0,1,38,30:27,43.7,Miami Dolphins,16,22,41%,25,77,47,25,360,1,1,0,69,29:33,V,2.5,40
11/13/2005,New York Giants,21,25,40%,29,124,48,23,291,4,1,10,75,35:35,42.6,Minnesota Vikings,24,11,14%,21,12,30,17,144,0,1,19,90,24:25,H,10,45
11/13/2005,New York Jets,3,15,46%,32,137,21,11,98,4,2,21,50,28:47,42,Carolina Panthers,30,15,45%,36,101,20,10,119,2,0,0,25,31:13,V,-9.5,40.5
11/13/2005,Oakland Raiders,17,20,27%,17,60,50,26,310,3,0,35,58,29:13,46.6,Denver Broncos,31,18,38%,38,121,22,16,205,0,2,0,30,30:47,H,-2.5,47
11/13/2005,Pittsburgh Steelers,34,25,46%,41,159,27,18,223,0,0,0,30,36:23,43.5,Cleveland Browns,21,16,45%,19,61,34,17,253,1,1,11,75,23:37,H,7.5,34.5
11/13/2005,San Francisco 49ers,9,9,13%,46,133,13,1,28,1,1,0,80,31:06,40.4,Chicago Bears,17,12,31%,40,172,14,8,67,1,3,0,34,28:54,V,-12,33
11/13/2005,Seattle Seahawks,31,21,67%,36,174,29,17,243,2,0,0,69,29:13,39.7,St Louis Rams,16,22,47%,21,75,40,28,304,1,1,26,49,30:47,H,7,48.5
11/13/2005,St Louis Rams,16,22,47%,21,75,40,28,304,1,1,26,49,30:47,41.5,Seattle Seahawks,31,21,67%,36,174,29,17,243,2,0,0,69,29:13,V,-7,48.5
11/13/2005,Tampa Bay Buccaneers,36,19,44%,27,61,29,15,279,0,1,0,15,25:35,45.3,Washington Redskins,35,23,47%,33,185,35,23,226,2,1,22,41,34:25,H,-1,34
11/13/2005,Washington Redskins,35,23,47%,33,185,35,23,226,2,1,22,41,34:25,41.5,Tampa Bay Buccaneers,36,19,44%,27,61,29,15,279,0,1,0,15,25:35,V,1,34
11/14/2005,Dallas Cowboys,21,13,23%,24,58,24,17,196,1,0,13,31,24:15,40.4,Philadelphia Eagles,20,21,41%,36,181,39,21,183,1,0,5,95,35:45,V,-3,40
11/14/2005,Philadelphia Eagles,20,21,41%,36,181,39,21,183,1,0,5,95,35:45,38,Dallas Cowboys,21,13,23%,24,58,24,17,196,1,0,13,31,24:15,H,3,40
11/20/2005,Arizona Cardinals,38,27,45%,26,94,39,27,285,0,1,7,111,31:45,30.5,St Louis Rams,28,19,33%,12,6,43,33,385,0,2,38,54,28:15,V,-9,48
11/20/2005,Atlanta Falcons,27,26,65%,36,150,38,21,306,0,2,13,87,36:02,38.5,Tampa Bay Buccaneers,30,15,25%,27,140,19,11,118,1,0,0,55,23:58,H,6,38
11/20/2005,Baltimore Ravens,16,18,35%,38,104,36,21,163,1,1,26,70,36:51,43.8,Pittsburgh Steelers,13,17,27%,25,70,38,21,246,1,1,34,62,34:00,H,-4,34.5
11/20/2005,Buffalo Bills,10,12,23%,13,65,36,20,168,1,1,31,65,22:30,48.5,San Diego Chargers,48,28,55%,34,141,33,28,339,0,0,2,10,37:30,V,-9,42
11/20/2005,Carolina Panthers,3,13,24%,16,55,39,22,235,2,0,52,62,29:18,41.6,Chicago Bears,13,15,23%,31,122,26,15,136,1,0,0,75,30:42,V,3,34.5
11/20/2005,Chicago Bears,13,15,23%,31,122,26,15,136,1,0,0,75,30:42,44,Carolina Panthers,3,13,24%,16,55,39,22,235,2,0,52,62,29:18,H,-3,34.5
11/20/2005,Cincinnati Bengals,37,23,46%,26,164,38,25,335,1,0,7,85,27:58,18,Indianapolis Colts,45,28,57%,30,92,40,24,365,1,0,6,30,32:02,H,-4.5,48.5
11/20/2005,Cleveland Browns,22,19,44%,39,181,29,17,195,1,0,0,35,35:28,36,Miami Dolphins,0,12,17%,25,139,28,9,67,2,0,12,43,24:32,H,2.5,34.5
11/20/2005,Dallas Cowboys,20,26,50%,42,149,23,12,110,0,1,6,40,36:02,32.3,Detroit Lions,7,11,30%,19,57,25,17,169,0,1,0,129,23:58,H,8,39
11/20/2005,Denver Broncos,27,28,47%,47,196,26,18,225,0,1,17,30,42:28,46.5,New York Jets,0,10,33%,7,22,32,20,195,2,3,22,41,17:32,H,13,41
11/20/2005,Detroit Lions,7,11,30%,19,57,25,17,169,0,1,0,129,23:58,39.6,Dallas Cowboys,20,26,50%,42,149,23,12,110,0,1,6,40,36:02,V,-8,39
11/20/2005,Houston Texans,17,14,9%,19,78,36,19,182,1,2,1,43,23:02,40.3,Kansas City Chiefs,45,28,50%,42,226,29,19,220,1,0,0,30,36:58,H,-6.5,44.5
11/20/2005,Indianapolis Colts,45,28,57%,30,92,40,24,365,1,0,6,30,32:02,39,Cincinnati Bengals,37,23,46%,26,164,38,25,335,1,0,7,85,27:58,V,4.5,48.5
11/20/2005,Jacksonville Jaguars,31,22,59%,30,49,38,22,258,0,1,12,15,31:54,50.2,Tennessee Titans,28,16,38%,21,63,30,20,208,1,0,17,73,28:06,V,4,38
11/20/2005,Kansas City Chiefs,45,28,50%,42,226,29,19,220,1,0,0,30,36:58,39.8,Houston Texans,17,14,9%,19,78,36,19,182,1,2,1,43,23:02,V,6.5,44.5
11/20/2005,Miami Dolphins,0,12,17%,25,139,28,9,67,2,0,12,43,24:32,44.3,Cleveland Browns,22,19,44%,39,181,29,17,195,1,0,0,35,35:28,V,-2.5,34.5
11/20/2005,New England Patriots,24,20,50%,30,132,29,15,222,0,1,28,50,27:03,47.4,New Orleans Saints,17,23,50%,21,87,50,27,343,1,0,5,99,32:57,H,10,45
11/20/2005,New Orleans Saints,17,23,50%,21,87,50,27,343,1,0,5,99,32:57,32.3,New England Patriots,24,20,50%,30,132,29,15,222,0,1,28,50,27:03,V,-10,45
11/20/2005,New York Giants,27,17,25%,29,115,26,17,218,0,0,18,58,30:29,39,Philadelphia Eagles,17,20,40%,30,106,39,18,298,1,0,0,105,29:31,H,3.5,43
11/20/2005,New York Jets,0,10,33%,7,22,32,20,195,2,3,22,41,17:32,51.3,Denver Broncos,27,28,47%,47,196,26,18,225,0,1,17,30,42:28,V,-13,41
11/20/2005,Oakland Raiders,16,16,38%,29,50,36,19,289,1,0,3,101,31:35,41.8,Washington Redskins,13,13,40%,27,108,32,14,155,0,3,17,50,28:25,V,-6,42
11/20/2005,Philadelphia Eagles,17,20,40%,30,106,39,18,298,1,0,0,105,29:31,28.5,New York Giants,27,17,25%,29,115,26,17,218,0,0,18,58,30:29,V,-3.5,43
11/20/2005,Pittsburgh Steelers,13,17,27%,25,70,38,21,246,1,1,34,62,34:00,41.9,Baltimore Ravens,16,18,35%,38,104,36,21,163,1,1,26,70,36:51,V,4,34.5
11/20/2005,San Diego Chargers,48,28,55%,34,141,33,28,339,0,0,2,10,37:30,53,Buffalo Bills,10,12,23%,13,65,36,20,168,1,1,31,65,22:30,H,9,42
11/20/2005,San Francisco 49ers,25,17,38%,26,110,29,18,249,0,1,23,34,31:40,43.8,Seattle Seahawks,27,21,33%,34,145,31,19,233,0,0,5,75,28:20,H,-12,42.5
11/20/2005,Seattle Seahawks,27,21,33%,34,145,31,19,233,0,0,5,75,28:20,43,San Francisco 49ers,25,17,38%,26,110,29,18,249,0,1,23,34,31:40,V,12,42.5
11/20/2005,St Louis Rams,28,19,33%,12,6,43,33,385,0,2,38,54,28:15,44.7,Arizona Cardinals,38,27,45%,26,94,39,27,285,0,1,7,111,31:45,H,9,48
11/20/2005,Tampa Bay Buccaneers,30,15,25%,27,140,19,11,118,1,0,0,55,23:58,50,Atlanta Falcons,27,26,65%,36,150,38,21,306,0,2,13,87,36:02,V,-6,38
11/20/2005,Tennessee Titans,28,16,38%,21,63,30,20,208,1,0,17,73,28:06,46.6,Jacksonville Jaguars,31,22,59%,30,49,38,22,258,0,1,12,15,31:54,H,-4,38
